SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1,3101,Los Angeles County,County,CA,121,123,113,105.5,84,92,86,89,91,97,97,105,112,116,112,96,93,99,99,97,105,109,108,112,113,114,113,99,91,88,89,84,84,83,80,86,90,86,73,67,64,65,64,62,66,68,70,72,82,80,64,66,64,67,68,68,72,75,76,81,90,90,71,63,65,67,67,67,69,72,77,81,87,90,68,65,66,66,66,67,70,72,75,78,85,86,66,60,60,59,60,60,63,64,65,69,76,67,55,56,55,56,58,58,62,67,69,74,85
2,139,Cook County,County,IL,182,175.5,187,190,174,128,138,121,126,134,133,153,152,154,140,144.5,126,126.5,126,133,139,142,143,143,139.5,139,144,129,119,110,115,119,124,125,124,132,140,142,138,134,110,106,111,105,110,111,105,106,121,131,132,111,93,89,95,100,109,110,109,117,129,132,129,104,93,92,101,104,108,112,111,114,131,136,130,98,91,92,92,93,98,104,107,113,125,128,120,86,80,84,86,87,91,94,97,103,119,133,105,71,78,83,85,85,91,96,98,110,119
3,1090,Harris County,County,TX,131,134,131,111,94,99,101,99,105,115.5,122,129,137,131,130,120,114,106,110,114,118,117,122,131,125,123,120,106.5,94,90,96,98,99,105.5,106,109,106,105,94,78,74,74,74,71,73,76,79,82,87.5,92,69,66,63,63,62,63,65,70,72,76,79,75,62,62,62,63,64,63,66,71,77,83,93,95,79,69,67,72,69,70,74,84,85,88,92,93,77,70,68,67,68,71,81,93,95,88,86,93,73,62,62,65,68,68,76,81,88,88,90
4,2402,Maricopa County,County,AZ,108,111,113,113,102,102,91,94,97,96,93,103,107,106,110,99,99,94,85,86,86,84,84,84,96,99,90,83,85,84,80,77,79,79,79,85.5,92,91,84,78,71,67,67,67,71,73,76,75,88,93,80,81,83,88,89,90,88,86,82,82,91,88,71,70,68,70,64,64,67,67,67,73,81,80,68,68,69,69,70,71,71,67,66,70,78,77,65,64,64,63,63,62,62,62,60,65,74,67,57,55,55,55,55,56,57,56,57,61,71
5,2841,San Diego County,County,CA,103,106,92,100,88,87,76,80,92,96,101,105,110.5,114,111,95,95,99,103,98,97,103,100.5,112,123,120.5,106,94,88,88,85,86,89.5,85,85,88,84,80,66,59,60,58,56,57,60,62,67,72,79,76.5,60,62,62,63,62,66,71,76,74,81,85,86,67,67,66,58,57,63,69,72,75,76,82,82,63,59,60.5,58,61,63,64,68,68,71,80.5,71,55,52,51,51,53,53,54,57,57,60,64,54,48,49,49,51,54,52,58,67,68,74,83
6,1286,Orange County,County,CA,121.5,158,123,73,76,88,86,88,92,101,100,106,116,125,117,94,95,99,99,106,106,108,117,117,116,124.5,118,91,92,86.5,82,83,83,85,86,85,84,73,60,57,56,56,56,60,64,68,68.5,78,87,83,68.5,64,64,65,68,73,76,83,85,91,97,96,68.5,63,62,63,63,66,68,75.5,82,88,91,84,62,62,62,64,66,70,72,80,82,83,89,79,59,56,55,59,57,62,64,67,66,68,76,63,50,52,51,54,58,61,67,70,75,78,90
7,581,Kings County,County,NY,139.5,159.5,184,181,188,167,170.5,169,203,190,180,180,206,168,189,205,237,209,190,164,207,216.5,205,180.5,222,154,201,255,228,200,166,172,183,197,272,284,246,241,234.5,217.5,183.5,153,142,167,159.5,180,160,189,142,159,161,151,145,133.5,129,134.5,151,132,153,138,154,148.5,146,155,161,133,134,138,140,160,158.5,142,143,152,161,164,144,129,134,146,149,160,182,161.5,150.5,163,171,185,164,151,139,138,143,150,162,165,160,169,163,160,121,128,127,138,148.5,162,156,169.5,174
8,2964,Miami-Dade County,County,FL,202,175,180.5,181,153.5,124,98,95,104,102,98,106,116,115,117,127,137,132,145,133,126,119,111,110,118,120,120,123,109,117,114,115,105,84,85,95,110,121,123,120,114,117,123,111,109,110,110,112,126,124,118,117,113,116.5,117,115,114,113,113,116,119,119,122,115,85,81,96,108,120.5,123,110.5,116,134,124,115,107,108,115,116,118,116,117,117.5,114,122,125,124.5,119,113,118,120,114,117.5,124,125,123.5,129,125,120,111,112,112,112,110,111,108,105,113,119
9,978,Dallas County,County,TX,127,127.5,117,101,104,101,97,98,102,115,109,121,134,123,122,111,110,102,111,108,111,110,111,118,118.5,114,108,83,85,87,83,85,87,95,95,89,92,94,83,74,69,69,70,66,68,70,78,79,84,83,69,61,59,58,59,60,64.5,70,71,80,76,77,61,56,54,55,56,55,59,65,70,70,78,74,59,57,56,56,57,56,61,63,62,68,71,67.5,55,52,53,51,53,54,56,60,60,64,70,69,55,50,50,54,55,57,60,61,62,66,73
10,1347,Queens County,County,NY,,,,,,,92.5,102,130,138,147,132,172,173,171,168,188,146,156,155,158,188.5,161.5,167,153,204,184,236,187,168.5,163,165,196,211,213,192,261,214,238,227,233,186,160.5,164,174,173.5,160,177,160,189.5,176.5,196,180,168,155.5,154,158,169,174,158,173,166,182,172,186,133,138,154,152.5,152,167,166.5,166.5,168,170.5,154,143,136,142,131,147.5,154.5,161,158,163.5,160,182,180,181,154,151,152,146,150.5,157,160,172,165,165.5,169,140,132,140,139,148,165,163.5,160,170
