SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1,6181,New York,City,NY,189.5,195,211,209,210,186,164,142,154,167.5,172,161,177,175,185,189,209,189,166,174,173,204,206,202,202,231,214,240,224,205,166,176.5,192.5,206,213,216.5,222,214,210,227,218,173,157,163,163,168.5,162,159,150,175,175,180,162,144,135,141,150,152,164,159,161,159,174,172,174,143,141,144,153,156,168,164,163.5,161.5,170,170,154,140,141,145,151,158,164,165.5,163,163,177,176,173,148,145,144,147,151,160,163,160,166,164,160,122.5,128,131,137,152,163,166,167,170
2,12447,Los Angeles,City,CA,119.5,135,118,112,85,92,84,87,90,96.5,97,105,111.5,117,115.5,96,96,103,101,99,103,109,110,110,114,112,121,100,93,83,90,85,84,83,78,84,88,89,71,69,64,67,64,63,67,68,71,72,87,86,64,69,63,66,69,68,71,76,78,81,90,90,69,59,63,66,67,66,68,72.5,77,78,89.5,95,67,64,67,65,67,67,70,72,76.5,79,87,91,68,61,61,60,62,61,65,65,63,67,79,71,55,57,55,56,60.5,59.5,62,66,68,74,84
3,17426,Chicago,City,IL,186,173.5,185,188.5,176,124,134,121,129,125,134,147.5,150.5,146,141,135,126,123,126,137.5,140,144,147,138,136,139,140,125,118,109,122,123,127,119,119,137,138,146,133,125,104.5,102,109,104,109,109,108,100,122,134,125,103,93,87,95,102,109,112,108,116,127,132,129,96,89,90,98,99,106,108,103,112,130,127,129,86,86,88,91,90,96,101,105,109,123,132,119,83,78,81,84,85,90,94,97,104,118,135,98,66,75,84,88,89,93,100,98,118,125
4,39051,Houston,City,TX,141,142,143,120,95,99,101,100,108,117,123,130,138,134,133,118,111,104,106,111,118,118,121,132,126,121.5,120,112,90,92,95,96,95.5,103,106,109,104,108,91,77,75,72,73,71,73,77,81,82,88,93,71,68,63,64,62,65,64,69,71,76,78,73,63,64,63.5,66,69,65,69,71,80,84,91,96,85,70,71,75,70,75,76,88,87,89,97,99,81,72,69,70,70,72,84,94,97,89,93,98,80,66,65,69,73,70,78,82,91,91,94
5,6915,San Antonio,City,TX,100,103,116.5,115,109,107,102,103.5,106,114,117,131,127,142,136,123,116.5,112,105,106,102,126,117.5,117,133.5,131,113,109,96,95.5,94,90.5,88,101.5,103,114,111,121,111,92.5,80,82,77,73,78,83,94,86,99,91,75,68,68,69,71,68,76,78,81,80,92,88,69,63,70,70,69,75,77,87,93,88,92,98,83,70,68,69,66,67,69,76,77,80,82,78.5,69,67,63,60,63,64,66,67,71,80,82,81,63,58,56,56,56,58,61,67,76,72,78
6,13271,Philadelphia,City,PA,124,143,143,157,140.5,114,123,111,111,119.5,116,122,132,133,142.5,132,132,112,131,117,140,131,135,138,143,140.5,145,140,127,128,125,124,132,136.5,130,126,136,151,143,140,110,101,107,110,113,114.5,117,116,123,129,144.5,136,105.5,98,104,112,111,114,117,118,120,125,137,148,101,101,99.5,100,110,114,112,109,116,125.5,125,113,98,92,93,95,97,99,96,99,99,112,104,90,88,84,87,82,84,86.5,86,91,104,108,102,80,77,76,75,78,79,81,80,86,91
7,40326,Phoenix,City,AZ,103.5,108,107,109,97,97,87,89,99,94,88,94,103,100,105,96,93,86,79,82,82,80,82.5,83,92,98,83,78.5,77,77,76,73,76,72.5,83,85,88,86,85,80,62,63,63,64,70,74,73,74,85,90,78,78,83,84,88,85,82,82,89,83,89,83,68,69,64,65,62,64,68,65,68,74,83,79,69,65.5,69,67,69,72,69,69,67,71,80,76,63,65,63,63,63,62,64,65,65,67,77,70,56,54,54,55,55,56,59,59,59,63,74
8,18959,Las Vegas,City,NV,110,115,119,103,103,86,87,90,87,90,94,97,106,110,100,91,89,89,90,93,99,100,105,103,103,110,100,91,92,102,100,100,95.5,91,99,107,108,110,94,79,72,78,74,71,72.5,75,82,84,96,103,89,75,81,82.5,75,75,77,81,79,89,97,90,76,74,74,72,69,74,69,72,81,90,93,93,85,76,74,74,74,71,76,79,79,82,84,83,64,61,60,57,59,56,56,59,59,62,65,56,48,50,52,53,53,54,56,58,62,69,79
9,54296,San Diego,City,CA,96.5,108.5,91,105,83,81,72.5,77,90,96,100,102,100.5,107,106,95,92,102,100,93.5,92,106,97,111,125,116,101.5,88,83.5,77,78,82,91,80,77,84.5,83,78,61,55,56,53,53,55,58,63,64,71,75,76,56,59,60,61,60,63,70,74,77,79,83,84,63,64,63,54,56,61,65,69.5,72,74,80,75,58,56,58,56,58,60,63,66,67.5,66,75,65,51,49,48,47.5,49,49,50,54,54,57,61,49.5,44,46,46,48,49,48,53.5,63,67,72,79
10,38128,Dallas,City,TX,136,159,128,119,112,108,112,105,103,131,116,130,163,133.5,137,115,110,106,110,112,111.5,111,115.5,118,125,134,114.5,82,87,93,87,89,96.5,108,94,95,96,105,82,75,73,70,71.5,70,70,72,86,82,85,84,68,61.5,64,60,66,60,65,75,77.5,82,92,82,73,56,55,57,60,56,62,72,76,74,85.5,79,71,61,58,61,63,64,67,69,74,78,75,78,62,59,57,56,58,58,66,67,70,75,79.5,82,61,55,56,60,64,68,69,70,69,76,79
